user_id,time,days,average_per_day,rank
d22c03ba-00f7-4473-bc9d-61136643994f,71,11,06:28:28,1
a8c60645-aef4-4b4e-aefb-65e242536c2f,107,17,06:20:40,2
tc83470b-61c3-48c5-9bf3-9d623942e2ec,95,16,05:59:11,3
abce78a1-f8e6-4e9b-aafe-9786846e089e,79,14,05:39:07,4
p3b4e81f-79de-4937-ba87-aec8e7e731af,105,19,05:32:16,5
a59f9f64-2937-40e6-bc28-e43fbab63a65,75,14,05:24:37,6
oab91046-1831-436d-a41d-da6ba1b2d385,59,11,05:23:56,7
2c4c1aa0-5dd6-4fc1-b474-6c2ed92dd43c,96,18,05:22:57,8
0b99d382-ea52-4a1d-8e9e-218933c0d7b8,89,17,05:16:47,9
2e5d8815-4e59-4302-99c0-6fc9593a2eef,82,16,05:11:03,10
36ca1a7a-a927-4838-bb36-4fcd974014c9,77,15,05:10:11,11
b12841ab-ad59-42bc-ad7c-8e9c97cb8fba,96,19,05:03:16,12
1f55d290-49ff-4512-b1c1-ee92ec9680ab,79,16,04:56:47,13
33c08c48-f50a-4c72-a975-f8572d65a8db,74,16,04:40:52,14
bfa0f1f9-300e-41ad-bcff-0c3bd79595f1,60,13,04:40:18,15
67e4c352-bda1-4289-b0a4-0e25f67af5f2,92,20,04:37:51,16
f85a9fe3-1744-4181-b81c-a8f93df57f02,77,17,04:33:08,17
98ea63ee-bba1-4ea5-8ada-1d0a2dd1f6fd,68,15,04:33:01,18
5dafb3b2-22aa-4039-a2f0-3cf711f84177,86,19,04:32:34,19
45887b17-5c63-410d-9ae3-e645743c3076,76,17,04:31:26,20
0e581334-ccca-4141-9731-ddf544b1c549,62,14,04:27:30,21
8ee31b32-9b50-47da-8927-801a62348cb5,79,18,04:25:25,22
495958c6-3d03-43e3-b324-b3191d5c78f1,79,18,04:23:35,23
6ecc43f1-87f4-4a10-b9b9-4447a5d0bc22,63,15,04:13:16,24
1fcdd2f5-13ed-4ee8-b4ec-706654e68472,55,15,03:42:30,25
